provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;133;2;7;28133002_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;;N;;N;2;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2024;3;21;4;V;1;V;1;V;1;V;1;V;2;V;4;V;5;V;10;V;;N;;N;4;V;3;V;6;V;5;V;3;V;4;V;6;V;13;V;18;V;13;V;10;V;8;V;8;V
28;133;2;10;28133002_10_49;2024;3;21;22;V;28;V;31;V;25;V;21;V;20;V;19;V;17;V;18;V;;N;24;V;30;V;33;V;34;V;34;V;34;V;33;V;32;V;29;V;29;V;32;V;33;V;33;V;31;V
28;133;2;12;28133002_12_8;2024;3;21;6;V;3;V;3;V;3;V;3;V;4;V;7;V;8;V;15;V;;N;;N;8;V;5;V;9;V;7;V;5;V;6;V;8;V;16;V;21;V;15;V;12;V;10;V;10;V
28;133;2;14;28133002_14_6;2024;3;21;70;V;77;V;82;V;81;V;79;V;76;V;75;V;67;V;64;V;;N;77;V;81;V;84;V;85;V;89;V;92;V;89;V;82;V;70;V;65;V;64;V;66;V;63;V;56;V
28;134;2;7;28134002_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;8;28134002_8_8;2024;3;21;2;V;2;V;2;V;1;V;2;V;2;V;2;V;3;V;6;V;4;V;2;V;2;V;3;V;5;V;4;V;7;V;13;V;21;V;30;V;25;V;23;V;11;V;5;V;4;V
28;134;2;10;28134002_10_49;2024;3;21;32;V;30;V;26;V;21;V;18;V;16;V;15;V;15;V;17;V;19;V;20;V;19;V;22;V;25;V;29;V;33;V;34;V;34;V;36;V;36;V;36;V;36;V;33;V;28;V
28;134;2;12;28134002_12_8;2024;3;21;4;V;4;V;4;V;3;V;4;V;4;V;4;V;5;V;8;V;6;V;4;V;4;V;5;V;7;V;6;V;9;V;15;V;23;V;32;V;27;V;25;V;13;V;7;V;6;V
28;134;2;14;28134002_14_6;2024;3;21;72;V;69;V;67;V;71;V;68;V;71;V;61;V;53;V;60;V;65;V;68;V;75;V;81;V;83;V;85;V;86;V;80;V;71;V;40;V;20;V;17;V;32;V;60;V;61;V
28;14;2;7;28014002_7_8;2024;3;21;3;V;3;V;4;V;5;V;5;V;8;V;9;V;16;V;13;V;14;V;11;V;9;V;;N;;N;3;V;4;V;6;V;5;V;5;V;8;V;8;V;9;V;7;V;6;V
28;14;2;8;28014002_8_8;2024;3;21;2;V;2;V;5;V;6;V;9;V;22;V;37;V;40;V;22;V;22;V;15;V;12;V;;N;;N;4;V;6;V;9;V;14;V;19;V;46;V;44;V;41;V;30;V;22;V
28;14;2;10;28014002_10_49;2024;3;21;26;V;21;V;17;V;16;V;17;V;17;V;20;V;25;V;29;V;31;V;31;V;29;V;;N;33;V;33;V;34;V;35;V;35;V;36;V;40;V;45;V;47;V;46;V;45;V
28;14;2;12;28014002_12_8;2024;3;21;7;V;7;V;11;V;13;V;17;V;33;V;50;V;64;V;42;V;44;V;32;V;26;V;;N;;N;9;V;12;V;19;V;22;V;27;V;58;V;56;V;55;V;42;V;31;V
28;14;2;14;28014002_14_8;2024;3;21;79;V;80;V;73;V;66;V;55;V;39;V;25;V;24;V;39;V;40;V;53;V;56;V;;N;68;V;78;V;80;V;78;V;71;V;64;V;28;V;17;V;15;V;23;V;23;V
28;148;4;7;28148004_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;7;V;4;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;3;V;5;V;1;V;1;V;1;V
28;148;4;8;28148004_8_8;2024;3;21;13;V;8;V;8;V;6;V;9;V;14;V;35;V;32;V;27;V;14;V;9;V;9;V;10;V;7;V;10;V;11;V;14;V;24;V;35;V;43;V;56;V;24;V;17;V;16;V
28;148;4;9;28148004_9_49;2024;3;21;14;V;12;V;12;V;11;V;8;V;6;V;9;V;9;V;14;V;13;V;18;V;16;V;1;V;1;V;8;V;12;V;18;V;14;V;9;V;13;V;17;V;16;V;17;V;11;V
28;148;4;10;28148004_10_49;2024;3;21;33;V;31;V;27;V;21;V;19;V;17;V;19;V;19;V;15;V;17;V;17;V;20;V;23;V;30;V;31;V;33;V;36;V;36;V;41;V;47;V;47;V;44;V;40;V;36;V
28;148;4;12;28148004_12_8;2024;3;21;15;V;10;V;10;V;8;V;11;V;16;V;38;V;39;V;38;V;20;V;12;V;12;V;13;V;9;V;12;V;13;V;16;V;26;V;37;V;47;V;64;V;26;V;19;V;18;V
28;148;4;14;28148004_14_6;2024;3;21;69;V;71;V;74;V;73;V;67;V;59;V;36;V;36;V;44;V;55;V;65;V;68;V;77;V;84;V;87;V;86;V;78;V;65;V;52;V;40;V;17;V;43;V;49;V;53;V
28;16;1;1;28016001_1_38;2024;3;21;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V
28;16;1;6;28016001_6_48;2024;3;21;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,5;V
28;16;1;7;28016001_7_8;2024;3;21;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;16;1;8;28016001_8_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V
28;16;1;9;28016001_9_49;2024;3;21;12;V;13;V;12;V;9;V;9;V;7;V;8;V;11;V;9;V;11;V;11;V;9;V;9;V;7;V;7;V;9;V;11;V;13;V;14;V;13;V;12;V;12;V;12;V;10;V
28;16;1;10;28016001_10_49;2024;3;21;33;V;31;V;27;V;21;V;20;V;18;V;20;V;21;V;21;V;23;V;22;V;24;V;28;V;27;V;28;V;29;V;32;V;38;V;37;V;39;V;36;V;33;V;32;V;31;V
28;16;1;12;28016001_12_8;2024;3;21;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;5;V;5;V;4;V
28;16;1;14;28016001_14_6;2024;3;21;97;V;89;V;88;V;87;V;89;V;90;V;88;V;84;V;80;V;76;V;83;V;89;V;86;V;85;V;88;V;87;V;88;V;87;V;83;V;80;V;76;V;78;V;82;V;78;V
28;16;1;20;28016001_20_59;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2024;3;21;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V
28;16;1;42;28016001_42_2;2024;3;21;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;16;1;44;28016001_44_2;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;2;V;3;V;27;V;17;V;13;V;8;V;4;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;8;V;4;V;4;V
28;161;1;8;28161001_8_8;2024;3;21;5;V;4;V;6;V;4;V;14;V;39;V;47;V;66;V;46;V;33;V;21;V;13;V;10;V;9;V;9;V;12;V;18;V;24;V;28;V;49;V;51;V;59;V;54;V;50;V
28;161;1;9;28161001_9_49;2024;3;21;14;V;5;V;3;V;4;V;5;V;9;V;11;V;13;V;14;V;14;V;15;V;14;V;16;V;16;V;14;V;14;V;12;V;13;V;15;V;16;V;18;V;18;V;21;V;22;V
28;161;1;12;28161001_12_8;2024;3;21;7;V;6;V;8;V;6;V;16;V;42;V;52;V;108;V;72;V;53;V;33;V;19;V;15;V;13;V;11;V;16;V;21;V;27;V;30;V;54;V;56;V;71;V;60;V;56;V
28;161;1;14;28161001_14_6;2024;3;21;61;V;64;V;62;V;61;V;47;V;25;V;22;V;9;V;25;V;34;V;44;V;57;V;67;V;71;V;75;V;74;V;66;V;59;V;55;V;34;V;26;V;12;V;7;V;8;V
28;171;1;1;28171001_1_38;2024;3;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;171;1;6;28171001_6_48;2024;3;21;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;171;1;7;28171001_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2024;3;21;3;V;2;V;1;V;1;V;1;V;1;V;4;V;2;V;2;V;1;V;1;V;3;V;5;V;2;V;1;V;1;V;2;V;2;V;5;V;4;V;5;V;5;V;5;V;6;V
28;171;1;9;28171001_9_49;2024;3;21;13;V;15;V;15;V;16;V;14;V;12;V;11;V;9;V;8;V;8;V;9;V;10;V;13;V;15;V;16;V;18;V;20;V;18;V;18;V;17;V;18;V;17;V;16;V;14;V
28;171;1;10;28171001_10_49;2024;3;21;22;V;25;V;27;V;25;V;22;V;20;V;18;V;18;V;15;V;12;V;13;V;17;V;24;V;28;V;27;V;26;V;29;V;28;V;29;V;29;V;29;V;29;V;29;V;28;V
28;171;1;12;28171001_12_8;2024;3;21;5;V;4;V;3;V;3;V;3;V;3;V;7;V;4;V;4;V;4;V;3;V;5;V;7;V;4;V;3;V;3;V;4;V;4;V;7;V;6;V;7;V;7;V;7;V;8;V
28;171;1;14;28171001_14_6;2024;3;21;59;V;61;V;67;V;67;V;67;V;66;V;54;V;48;V;66;V;71;V;74;V;77;V;80;V;84;V;88;V;89;V;86;V;83;V;78;V;73;V;61;V;59;V;48;V;41;V
28;180;1;7;28180001_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;6;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V
28;180;1;8;28180001_8_8;2024;3;21;1;V;2;V;2;V;2;V;2;V;9;V;18;V;30;V;16;V;7;V;5;V;5;V;6;V;6;V;6;V;7;V;7;V;11;V;13;V;11;V;6;V;5;V;19;V;30;V
28;180;1;9;28180001_9_49;2024;3;21;6;V;7;V;8;V;6;V;9;V;10;V;13;V;15;V;13;V;13;V;17;V;29;V;25;V;25;V;25;V;25;V;24;V;23;V;24;V;24;V;22;V;20;V;23;V;26;V
28;180;1;12;28180001_12_8;2024;3;21;3;V;4;V;4;V;4;V;4;V;11;V;21;V;41;V;26;V;10;V;7;V;7;V;8;V;8;V;8;V;9;V;9;V;13;V;15;V;13;V;8;V;7;V;21;V;32;V
28;180;1;14;28180001_14_6;2024;3;21;77;V;76;V;75;V;74;V;69;V;62;V;45;V;33;V;40;V;58;V;70;V;74;V;76;V;81;V;82;V;81;V;82;V;77;V;71;V;71;V;78;V;81;V;53;V;27;V
28;45;2;6;28045002_6_48;2024;3;21;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,6;V;0,7;V;0,7;V;0,8;V;0,7;V;0,7;V;0,7;V;0,7;V;0,7;V;0,8;V;0,7;V;1;V;1,3;V;3,3;V;1,1;V;0,8;V;0,8;V;0,7;V;0,7;V
28;45;2;7;28045002_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;4;V;9;V;10;V;5;V;6;V;4;V;4;V;3;V;3;V;3;V;4;V;2;V;5;V;11;V;7;V;4;V;1;V;1;V
28;45;2;8;28045002_8_8;2024;3;21;2;V;2;V;2;V;2;V;3;V;5;V;23;V;34;V;24;V;13;V;13;V;11;V;8;V;9;V;10;V;13;V;21;V;20;V;40;V;55;V;42;V;24;V;7;V;6;V
28;45;2;10;28045002_10_49;2024;3;21;38;V;32;V;25;V;21;V;18;V;16;V;18;V;20;V;24;V;23;V;24;V;26;V;26;V;27;V;30;V;33;V;36;V;38;V;38;V;39;V;40;V;39;V;39;V;36;V
28;45;2;12;28045002_12_8;2024;3;21;4;V;4;V;4;V;4;V;5;V;7;V;29;V;48;V;39;V;20;V;21;V;17;V;14;V;14;V;14;V;16;V;26;V;23;V;48;V;72;V;52;V;30;V;9;V;8;V
28;45;2;14;28045002_14_6;2024;3;21;93;V;91;V;90;V;87;V;84;V;85;V;67;V;55;V;64;V;78;V;78;V;84;V;88;V;88;V;91;V;89;V;84;V;79;V;59;V;38;V;50;V;61;V;76;V;78;V
28;47;2;1;28047002_1_38;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;2;V;1;V;1;V;1;V
28;47;2;7;28047002_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;2;V;19;V;16;V;;N;;N;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;17;V;29;V;9;V;15;V;4;V
28;47;2;8;28047002_8_8;2024;3;21;3;V;2;V;3;V;3;V;4;V;11;V;23;V;62;V;48;V;;N;;N;10;V;7;V;6;V;7;V;8;V;14;V;21;V;33;V;64;V;73;V;54;V;53;V;36;V
28;47;2;9;28047002_9_49;2024;3;21;24;V;23;V;15;V;12;V;13;V;12;V;11;V;16;V;22;V;23;V;;N;23;V;12;V;1;V;1;V;9;V;16;V;19;V;21;V;19;V;20;V;22;V;26;V;26;V
28;47;2;12;28047002_12_8;2024;3;21;5;V;4;V;5;V;5;V;6;V;13;V;26;V;90;V;73;V;;N;;N;14;V;10;V;10;V;9;V;10;V;16;V;23;V;35;V;89;V;117;V;67;V;75;V;42;V
28;47;2;14;28047002_14_6;2024;3;21;85;V;84;V;85;V;81;V;77;V;70;V;60;V;20;V;28;V;;N;;N;72;V;77;V;80;V;83;V;84;V;79;V;68;V;55;V;23;V;4;V;8;V;4;V;16;V
28;47;2;20;28047002_20_59;2024;3;21;0,4;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,5;V;1,2;V;2,4;V;4,2;V;;N;;N;2,4;V;1,5;V;1,2;V;0,9;V;0,8;V;1;V;1;V;1,2;V;4,2;V;2,5;V;2,3;V;2,1;V
28;47;2;30;28047002_30_59;2024;3;21;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,8;V;1;V;0,9;V;;N;;N;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,8;V;1,3;V;1,3;V;1,1;V;1;V
28;47;2;42;28047002_42_2;2024;3;21;1,1;V;1,1;V;1,2;V;1,1;V;1,1;V;1,2;V;1,2;V;1,3;V;1,2;V;1,2;V;1;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V
28;47;2;44;28047002_44_2;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2024;3;21;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,8;V;1,2;V;;N;;N;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,5;V;1,3;V;1,7;V;1,3;V;1,3;V
28;49;3;7;28049003_7_8;2024;3;21;2;V;2;V;2;V;2;V;2;V;3;V;13;V;27;V;16;V;8;V;7;V;7;V;6;V;5;V;4;V;4;V;5;V;5;V;7;V;9;V;61;V;56;V;4;V;3;V
28;49;3;8;28049003_8_8;2024;3;21;16;V;10;V;12;V;13;V;13;V;25;V;54;V;59;V;34;V;20;V;12;V;13;V;13;V;10;V;8;V;12;V;18;V;30;V;45;V;56;V;81;V;74;V;28;V;17;V
28;49;3;9;28049003_9_49;2024;3;21;12;V;6;V;7;V;7;V;4;V;7;V;11;V;9;V;11;V;10;V;5;V;8;V;4;V;6;V;10;V;9;V;10;V;8;V;8;V;16;V;19;V;30;V;17;V;11;V
28;49;3;10;28049003_10_49;2024;3;21;45;V;40;V;35;V;28;V;22;V;17;V;17;V;22;V;30;V;32;V;27;V;26;V;30;V;34;V;40;V;41;V;41;V;41;V;40;V;42;V;48;V;59;V;58;V;49;V
28;49;3;12;28049003_12_8;2024;3;21;19;V;13;V;15;V;16;V;16;V;30;V;74;V;101;V;58;V;32;V;22;V;24;V;21;V;17;V;14;V;18;V;25;V;38;V;56;V;70;V;174;V;159;V;33;V;21;V
28;49;3;14;28049003_14_6;2024;3;21;50;V;59;V;56;V;51;V;50;V;37;V;14;V;12;V;32;V;45;V;56;V;58;V;63;V;72;V;79;V;75;V;69;V;53;V;38;V;24;V;1;V;2;V;33;V;46;V
28;5;2;1;28005002_1_38;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;5;2;6;28005002_6_48;2024;3;21;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,4;V;0,5;V;0,5;V;0,4;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,8;V;0,8;V;0,5;V;0,5;V;0,5;V
28;5;2;7;28005002_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;2;V;5;V;10;V;11;V;7;V;4;V;5;V;3;V;2;V;1;V;1;V;1;V;1;V;3;V;35;V;40;V;3;V;2;V;2;V
28;5;2;8;28005002_8_8;2024;3;21;6;V;4;V;4;V;6;V;8;V;17;V;34;V;33;V;27;V;19;V;10;V;13;V;9;V;5;V;3;V;4;V;7;V;12;V;27;V;73;V;64;V;32;V;28;V;21;V
28;5;2;9;28005002_9_49;2024;3;21;16;V;14;V;9;V;6;V;7;V;8;V;8;V;13;V;18;V;16;V;14;V;13;V;13;V;13;V;12;V;11;V;10;V;10;V;19;V;21;V;18;V;20;V;17;V;17;V
28;5;2;10;28005002_10_49;2024;3;21;31;V;32;V;27;V;23;V;19;V;17;V;19;V;22;V;23;V;25;V;26;V;27;V;28;V;28;V;30;V;32;V;32;V;31;V;35;V;41;V;44;V;45;V;43;V;39;V
28;5;2;12;28005002_12_8;2024;3;21;8;V;6;V;6;V;8;V;10;V;21;V;41;V;48;V;43;V;29;V;16;V;21;V;13;V;7;V;6;V;6;V;9;V;14;V;32;V;125;V;125;V;37;V;32;V;24;V
28;5;2;14;28005002_14_6;2024;3;21;65;V;68;V;70;V;67;V;61;V;48;V;28;V;27;V;32;V;42;V;54;V;54;V;68;V;77;V;82;V;84;V;78;V;69;V;53;V;6;V;4;V;30;V;28;V;35;V
28;58;4;7;28058004_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;4;V;8;V;20;V;15;V;10;V;5;V;3;V;1;V;2;V;1;V;2;V;3;V;2;V;2;V;7;V;5;V;3;V;8;V
28;58;4;8;28058004_8_8;2024;3;21;17;V;10;V;6;V;9;V;11;V;18;V;34;V;45;V;50;V;39;V;27;V;15;V;12;V;8;V;9;V;9;V;13;V;22;V;20;V;32;V;52;V;57;V;60;V;71;V
28;58;4;10;28058004_10_49;2024;3;21;47;V;43;V;34;V;25;V;19;V;17;V;17;V;19;V;19;V;22;V;22;V;24;V;27;V;28;V;31;V;32;V;31;V;30;V;33;V;34;V;37;V;41;V;47;V;49;V
28;58;4;12;28058004_12_8;2024;3;21;19;V;12;V;8;V;11;V;13;V;20;V;41;V;57;V;80;V;62;V;42;V;22;V;16;V;10;V;11;V;11;V;16;V;28;V;23;V;36;V;62;V;65;V;64;V;83;V
28;58;4;14;28058004_14_6;2024;3;21;59;V;66;V;73;V;68;V;65;V;56;V;41;V;32;V;31;V;44;V;57;V;69;V;74;V;84;V;85;V;85;V;82;V;73;V;74;V;61;V;38;V;29;V;23;V;8;V
28;58;4;20;28058004_20_59;2024;3;21;1,4;V;0,7;V;0,4;V;0,3;V;0,5;V;0,9;V;0,6;V;0,6;V;1,6;V;2,4;V;2,5;V;1,6;V;0,9;V;0,6;V;0,5;V;0,3;V;0,8;V;1,2;V;2,5;V;2,7;V;1,7;V;3,5;V;3,3;V;2,2;V
28;58;4;30;28058004_30_59;2024;3;21;0,3;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,5;V;0,5;V;0,4;V;0,2;V;0,2;V;0,1;V;1,1;V;0,8;V;0,7;V;0,3;V;0,4;V;0,6;V;0,7;V;0,7;V;0,7;V;0,5;V
28;58;4;42;28058004_42_2;2024;3;21;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,2;V;1,2;V;1,2;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,5;V;1,8;V
28;58;4;44;28058004_44_2;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2024;3;21;0,8;V;0,2;V;0,1;V;0,1;V;0,3;V;0,3;V;0,1;V;0,1;V;0,4;V;0,6;V;0,9;V;1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,5;V;0,8;V;0,8;V
28;6;4;7;28006004_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;2;V;2;V;3;V;2;V;2;V;1;V;2;V;3;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V
28;6;4;8;28006004_8_8;2024;3;21;4;V;3;V;2;V;1;V;2;V;5;V;18;V;31;V;21;V;9;V;6;V;8;V;6;V;7;V;6;V;12;V;17;V;25;V;44;V;65;V;54;V;23;V;10;V;7;V
28;6;4;10;28006004_10_49;2024;3;21;36;V;27;V;24;V;21;V;15;V;14;V;17;V;19;V;22;V;23;V;23;V;26;V;27;V;31;V;36;V;41;V;37;V;35;V;38;V;40;V;45;V;43;V;40;V;32;V
28;6;4;12;28006004_12_8;2024;3;21;6;V;5;V;4;V;3;V;4;V;7;V;20;V;37;V;28;V;13;V;9;V;12;V;9;V;11;V;8;V;15;V;21;V;27;V;46;V;69;V;59;V;25;V;12;V;9;V
28;6;4;14;28006004_14_6;2024;3;21;73;V;72;V;72;V;73;V;71;V;69;V;59;V;47;V;54;V;64;V;67;V;71;V;77;V;78;V;82;V;81;V;75;V;65;V;46;V;26;V;30;V;48;V;59;V;66;V
28;6;4;20;28006004_20_59;2024;3;21;0,4;V;0,8;V;0,6;V;0,4;V;0,1;V;0,2;V;0,5;V;3,5;V;1,6;V;0,8;V;1,2;V;0,9;V;0,8;V;0,5;V;0,5;V;0,8;V;0,7;V;0,9;V;1,3;V;2,3;V;2,7;V;2;V;1;V;0,7;V
28;6;4;30;28006004_30_59;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,3;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V;0,4;V;0,5;V;0,4;V;0,2;V;0,1;V
28;6;4;42;28006004_42_2;2024;3;21;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;6;4;44;28006004_44_2;2024;3;21;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2024;3;21;0,5;V;0,6;V;0,7;V;0,5;V;0,4;V;0,5;V;0,8;V;1,1;V;1,1;V;0,8;V;0,7;V;1;V;0,9;V;0,5;V;0,5;V;0,8;V;0,6;V;1;V;1,1;V;2,1;V;2,5;V;2,1;V;0,9;V;0,6;V
28;65;14;7;28065014_7_8;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;12;V;35;V;32;V;11;V;8;V;4;V;2;V;1;V;2;V;2;V;1;V;2;V;1;V;3;V;8;V;19;V;60;V;10;V
28;65;14;8;28065014_8_8;2024;3;21;21;V;9;V;9;V;13;V;12;V;28;V;56;V;65;V;58;V;33;V;23;V;13;V;8;V;6;V;7;V;11;V;12;V;22;V;32;V;43;V;67;V;71;V;78;V;49;V
28;65;14;9;28065014_9_49;2024;3;21;15;V;10;V;9;V;7;V;9;V;6;V;8;V;15;V;14;V;10;V;11;V;12;V;6;V;11;V;11;V;9;V;14;V;8;V;14;V;14;V;18;V;18;V;20;V;20;V
28;65;14;10;28065014_10_49;2024;3;21;49;V;44;V;35;V;30;V;25;V;21;V;23;V;26;V;32;V;35;V;39;V;42;V;48;V;56;V;54;V;51;V;49;V;48;V;44;V;44;V;46;V;50;V;55;V;56;V
